;Siachen Glacier (frozen);Nagorno-Karabakh (frozen);Mongolia (frozen);India (frozen);Nepal (frozen);Philippines (frozen)
2008-02-01;129,755452;115,324358;123,145219;113,987843;121,973694;104,676328
2008-03-01;130,006268;115,033988;123,673261;113,957587;121,269141;103,465543
2008-04-01;129,87021;114,907318;124,145711;113,900196;120,593463;102,299304
2008-05-01;129,415234;114,993563;124,526499;113,676452;120,053759;101,247071
2008-06-01;128,760059;115,157213;124,818705;113,253397;119,756058;100,350245
2008-07-01;128,00427;115,277772;125,075527;112,740664;119,712377;99,648012
2008-08-01;127,2252;115,281954;125,319715;112,289161;119,880831;99,249158
2008-09-01;126,484215;115,151535;125,555784;111,996758;120,209268;99,279593
2008-10-01;125,805869;114,917032;125,749399;111,882888;120,664032;99,723315
2008-11-01;125,249444;114,714662;125,894473;111,814535;121,188677;100,359747
2008-12-01;124,877665;114,679989;126,00697;111,606559;121,71636;100,987433
2009-01-01;124,683266;114,889667;126,100731;111,130642;122,213979;101,535138
2009-02-01;124,549195;115,290238;126,22116;110,385986;122,546685;101,971943
2009-03-01;124,396581;115,703331;126,366923;109,467158;122,555156;102,356202
2009-04-01;124,201707;115,972334;126,569472;108,504491;122,177397;102,804516
2009-05-01;123,954067;116,037236;126,860417;107,624451;121,4341;103,353102
2009-06-01;123,648608;115,966212;127,208686;106,873376;120,398695;103,89856
2009-07-01;123,266553;115,852567;127,465114;106,280146;119,251888;104,294328
2009-08-01;122,77868;115,823111;127,535766;105,865607;118,210975;104,383746
2009-09-01;122,190571;116,031714;127,392953;105,693756;117,416279;104,177308
2009-10-01;121,497235;116,585576;127,076454;105,802298;116,927482;103,878565
2009-11-01;120,720611;117,418399;126,709382;106,252313;116,630097;103,762
2009-12-01;119,900422;118,312052;126,468544;106,985436;116,37651;103,954569
2010-01-01;119,131356;119,023895;126,520402;107,777575;116,053198;104,433207
2010-02-01;118,547022;119,399078;126,896326;108,359007;115,706822;105,129271
2010-03-01;118,22485;119,483371;127,529113;108,576893;115,428246;105,946507
2010-04-01;118,145743;119,431122;128,25955;108,437212;115,26927;106,751494
2010-05-01;118,242505;119,456368;128,879344;108,024393;115,206982;107,461378
2010-06-01;118,397675;119,75421;129,281899;107,402972;115,160576;108,013173
2010-07-01;118,48439;120,365947;129,554847;106,663103;115,027214;108,336713
2010-08-01;118,404992;121,149701;129,87447;105,861542;114,683687;108,403609
2010-09-01;118,154927;121,818499;130,376686;105,038812;114,110667;108,21907
2010-10-01;117,861609;122,154314;131,06916;104,266218;113,409144;107,8409
2010-11-01;117,638511;122,104172;131,763907;103,681088;112,773501;107,444901
2010-12-01;117,483286;121,813066;132,216292;103,422431;112,392278;107,219809
2011-01-01;117,354548;121,467332;132,314565;103,570379;112,308134;107,211218
2011-02-01;117,154811;121,268416;132,122722;104,035179;112,402458;107,310153
2011-03-01;116,846312;121,339105;131,767729;104,571484;112,511384;107,338382
2011-04-01;116,55693;121,655432;131,383721;104,945535;112,444977;107,187357
2011-05-01;116,483262;122,086959;131,095879;105,013474;112,055022;106,890574
2011-06-01;116,83034;122,47227;130,898734;104,753427;111,352108;106,58184
2011-07-01;117,662841;122,722618;130,647403;104,219766;110,445077;106,407954
2011-08-01;118,832922;122,791675;130,224686;103,540875;109,488876;106,404791
2011-09-01;120,062827;122,633459;129,646887;102,862808;108,636572;106,477086
2011-10-01;121,072814;122,200928;129,027584;102,215894;107,946941;106,502355
2011-11-01;121,687515;121,504337;128,533811;101,56208;107,421481;106,361588
2011-12-01;121,899882;120,620083;128,311415;100,912587;106,971826;106,051771
2012-01-01;121,846547;119,727334;128,39589;100,366252;106,485385;105,709761
2012-02-01;121,762721;119,09289;128,764898;100,095903;105,927239;105,547226
2012-03-01;121,806521;118,888078;129,399921;100,209061;105,325936;105,646135
2012-04-01;121,939676;119,2127;130,246139;100,69503;104,785806;105,959201
2012-05-01;122,047434;120,052416;131,21627;101,487332;104,400136;106,296064
2012-06-01;122,039626;121,246213;132,276242;102,530948;104,133006;106,514645
2012-07-01;121,832411;122,584295;133,399061;103,656676;103,929864;106,604744
2012-08-01;121,419036;123,923517;134,500321;104,64206;103,787895;106,714325
2012-09-01;120,832846;125,188147;135,494475;105,383789;103,633511;106,991062
2012-10-01;120,143004;126,330269;136,306004;105,949115;103,353454;107,449902
2012-11-01;119,466711;127,300463;136,906667;106,408553;102,933411;108,013009
2012-12-01;118,884679;128,073833;137,275046;106,795631;102,521196;108,535661
2013-01-01;118,346461;128,644872;137,42098;107,154441;102,362976;108,812469
2013-02-01;117,792945;128,946094;137,420809;107,504007;102,576034;108,709241
2013-03-01;117,212269;128,941897;137,395238;107,880054;103,094266;108,259703
2013-04-01;116,666488;128,686843;137,494947;108,296923;103,763908;107,593108
2013-05-01;116,170297;128,264768;137,786879;108,682867;104,463777;106,86716
2013-06-01;115,673679;127,784174;138,238328;108,910931;105,140984;106,262252
2013-07-01;115,202169;127,311015;138,723393;108,847276;105,748348;105,889771
2013-08-01;114,834327;126,90677;139,056517;108,422823;106,246932;105,741624
2013-09-01;114,58959;126,592583;139,034425;107,568312;106,719816;105,768086
2013-10-01;114,440033;126,385;138,593488;106,358034;107,369314;105,938873
2013-11-01;114,35557;126,289623;137,795799;105,068815;108,297809;106,163431
2013-12-01;114,346651;126,338517;136,746461;104,027157;109,450976;106,343372
2014-01-01;114,473191;126,500184;135,575187;103,413461;110,70471;106,489399
2014-02-01;114,718938;126,719091;134,322489;103,194179;111,968422;106,618981
2014-03-01;115,031053;126,960485;133,059144;103,195398;113,199081;106,747058
2014-04-01;115,371229;127,11996;131,88847;103,203797;114,388363;106,918987
2014-05-01;115,680891;127,116689;130,974842;103,08526;115,526828;107,214267
2014-06-01;115,930095;126,961022;130,507813;102,83024;116,570217;107,604075
2014-07-01;116,117506;126,700159;130,599727;102,597812;117,462229;108,057282
2014-08-01;116,289867;126,375079;131,26105;102,567116;118,143713;108,53214
2014-09-01;116,604744;126,060001;132,294651;102,776633;118,545376;108,967718
2014-10-01;117,207443;125,812221;133,386038;103,104854;118,593695;109,35197
2014-11-01;118,063976;125,614388;134,273882;103,307024;118,33468;109,756595
2014-12-01;118,969476;125,405628;134,955136;103,209148;117,938103;110,264676
2015-01-01;119,72235;125,126152;135,604314;102,795166;117,553751;110,887013
2015-02-01;120,226479;124,774319;136,394269;102,226329;117,313592;111,581109
2015-03-01;120,479732;124,349486;137,35271;101,704476;117,34896;112,285635
2015-04-01;120,551703;123,958186;138,378134;101,344996;117,685768;112,93719
2015-05-01;120,590353;123,755467;139,290722;101,185807;118,248031;113,456296
2015-06-01;120,692387;123,823209;139,829041;101,217079;119,006054;113,754247
2015-07-01;120,834427;124,215171;139,823908;101,332306;119,908967;113,778406
2015-08-01;120,910224;124,867754;139,265762;101,403223;120,859786;113,546089
2015-09-01;120,812927;125,600368;138,332549;101,42626;121,801563;113,146586
2015-10-01;120,548983;126,173726;137,270552;101,48845;122,710706;112,640542
2015-11-01;120,289582;126,404846;136,24536;101,653193;123,507365;112,146082
2015-12-01;120,312781;126,213449;135,287677;101,888427;124,085282;111,835853
2016-01-01;120,807123;125,680227;134,373565;102,074473;124,351831;111,795067
2016-02-01;121,785733;124,884211;133,545313;102,072142;124,233459;112,025385
2016-03-01;123,107797;123,9202;132,817646;101,843251;123,647551;112,478464
2016-04-01;124,489949;122,875677;132,151819;101,487103;122,637727;113,089622
2016-05-01;125,681625;121,839728;131,530082;101,121034;121,372175;113,810626
2016-06-01;126,590831;120,935955;131,019208;100,807546;120,019646;114,620705
2016-07-01;127,271054;120,237652;130,712286;100,609957;118,781032;115,396792
2016-08-01;127,832178;119,754105;130,639432;100,576202;117,820031;116,015594
2016-09-01;128,38315;119,460687;130,717416;100,636829;117,183658;116,419874
2016-10-01;128,94373;119,312751;130,843165;100,638225;116,800817;116,607475
2016-11-01;129,434501;119,259203;130,98727;100,507812;116,578161;116,589743
2016-12-01;129,742388;119,223339;131,11955;100,297771;116,40907;116,333826
2017-01-01;129,800303;119,159193;131,165236;100,109352;116,290122;115,884069
2017-02-01;129,680836;119,126216;131,079628;100,048714;116,331141;115,391807
2017-03-01;129,521152;119,168694;130,907712;100,127199;116,679534;114,950432
2017-04-01;129,444174;119,19996;130,755423;100,271361;117,388775;114,604194
2017-05-01;129,465479;119,096068;130,697676;100,418189;118,334942;114,418669
2017-06-01;129,555048;118,724868;130,793541;100,537783;119,287192;114,449576
2017-07-01;129,745775;118,018018;131,071018;100,643244;119,964723;114,680724
2017-08-01;130,094893;117,060699;131,535252;100,794895;120,167931;115,042636
2017-09-01;130,588517;116,041254;132,185917;101,090822;119,858812;115,438471
2017-10-01;131,110055;115,133752;132,894398;101,579623;119,188087;115,808235
2017-11-01;131,565366;114,447111;133,399965;102,192424;118,465341;116,057212
2017-12-01;131,923874;113,988205;133,520882;102,754018;118,015526;116,130139
2018-01-01;132,188882;113,639022;133,244619;103,155381;118,021532;116,05261
2018-02-01;132,376468;113,23477;132,650989;103,422056;118,487124;115,886754
2018-03-01;132,580495;112,713557;131,87641;103,693338;119,337239;115,768493
2018-04-01;132,90962;112,163657;131,08324;104,136384;120,454334;115,838343
2018-05-01;133,427833;111,699716;130,387315;104,839193;121,691389;116,098123
2018-06-01;134,135972;111,427938;129,809578;105,785089;122,886376;116,500398
2018-07-01;134,939614;111,442685;129,303729;106,892521;123,936147;117,053842
2018-08-01;135,757593;111,724838;128,808709;108,051859;124,825024;117,729108
2018-09-01;136,553515;112,144258;128,327503;109,159366;125,546785;118,449884
2018-10-01;137,306696;112,53827;127,887644;110,119758;126,059392;119,143253
2018-11-01;137,955344;112,785728;127,570947;110,885296;126,319308;119,790701
2018-12-01;138,411997;112,867422;127,416371;111,486902;126,343637;120,40028
2019-01-01;138,643541;112,809646;127,363462;111,926254;126,161684;120,949431
2019-02-01;138,675193;112,660407;127,287305;112,159299;125,798745;121,363179
2019-03-01;138,506157;112,450028;127,059111;112,176466;125,226586;121,554718
2019-04-01;138,189873;112,183522;126,585996;112,028459;124,465717;121,440316
2019-05-01;137,851023;111,867399;125,906461;111,737071;123,68005;120,954078
2019-06-01;137,604359;111,510053;125,180331;111,294795;123,109843;120,136317
2019-07-01;137,503457;111,133769;124,595998;110,700767;122,919457;119,141234
2019-08-01;137,559807;110,75985;124,245532;109,99881;123,15497;118,227513
2019-09-01;137,725679;110,411402;124,103722;109,311546;123,778248;117,6706
2019-10-01;137,956211;110,099529;124,092678;108,778743;124,678468;117,603899
2019-11-01;138,182796;109,825013;124,117101;108,500938;125,651832;117,931766
2019-12-01;138,294466;109,575271;123,976823;108,477788;126,464451;118,406431
2020-01-01;138,194818;109,416539;123,547592;108,648376;127,039674;118,793367
2020-02-01;137,839468;109,444215;122,79838;108,939599;127,408806;118,937208
2020-03-01;137,29833;109,697391;121,797765;109,191259;127,695612;118,875683
2020-04-01;136,674235;110,174221;120,657788;109,268408;128,011102;118,748574
2020-05-01;136,047721;110,805163;119,532593;109,174452;128,428437;118,771254
2020-06-01;135,495833;111,449338;118,535972;109,010221;128,986841;119,046686
2020-07-01;135,053717;111,91481;117,718564;108,824515;129,655513;119,500559
2020-08-01;134,709046;112,092192;117,008053;108,5761;130,348748;119,941011
2020-09-01;134,379134;111,990768;116,309554;108,158358;130,976438;120,159656
2020-10-01;134,008138;111,67327;115,563387;107,528684;131,494798;120,050517
2020-11-01;133,645635;111,26131;114,770612;106,693722;131,867106;119,69327
2020-12-01;133,428686;110,855212;114,12043;105,729591;132,066544;119,266698
2021-01-01;133,491365;110,455574;113,799675;104,826747;132,061169;118,921314
2021-02-01;133,880442;109,992307;113,887256;104,150087;131,874445;118,734103
2021-03-01;134,508983;109,433279;114,300898;103,838206;131,580044;118,603315
2021-04-01;135,199068;108,761655;114,840496;103,901394;131,243349;118,332644
2021-05-01;135,736758;108,006143;115,261177;104,206781;130,935193;117,823011
2021-06-01;135,844851;107,254995;115,413698;104,595232;130,710422;117,080653
2021-07-01;135,372517;106,655363;115,34592;104,945435;130,668251;116,283562
2021-08-01;134,309945;106,27889;115,274225;105,183689;130,831928;115,673397
2021-09-01;132,838394;106,11708;115,406031;105,339427;131,132262;115,433026
2021-10-01;131,286802;106,109132;115,868562;105,44587;131,540737;115,578845
2021-11-01;129,99293;106,138178;116,654681;105,54863;132,07487;115,996283
2021-12-01;129,183485;106,082943;117,519621;105,640249;132,741129;116,543681
2022-01-01;128,930268;105,850456;118,143754;105,610138;133,490889;117,101949
2022-02-01;129,125439;105,379164;118,3248;105,382063;134,254074;117,607036
2022-03-01;129,540316;104,674501;118,050519;105,001815;134,933765;118,087857
2022-04-01;129,950982;103,827249;117,514923;104,590458;135,448109;118,585182
2022-05-01;130,242648;103,024568;116,936747;104,280752;135,727968;119,052846
2022-06-01;130,449668;102,46003;116,471264;104,106077;135,760221;119,424316
2022-07-01;130,750563;102,269355;116,155334;104,064684;135,60361;119,568589
2022-08-01;131,316351;102,483541;115,948783;104,148149;135,389986;119,389247
2022-09-01;132,236167;103,028055;115,733936;104,305188;135,232895;118,880325
2022-10-01;133,415569;103,703927;115,419616;104,538718;135,088702;118,177809
2022-11-01;134,6048;104,261595;115,018375;104,902632;134,851418;117,522918
2022-12-01;135,570461;104,513351;114,691275;105,411335;134,470151;117,112702
2023-01-01;136,187555;104,39686;114,553805;106,010055;133,938365;117,09947
2023-02-01;136,410297;103,983884;114,611066;106,55601;133,26711;117,521524
2023-03-01;136,311246;103,436905;114,767396;106,868522;132,523962;118,236844
2023-04-01;136,054926;102,972821;114,840211;106,863888;131,819748;119,069591
2023-05-01;135,842318;102,708846;114,73615;106,620237;131,20156;119,85826
2023-06-01;135,841041;102,594869;114,454667;106,334145;130,659791;120,461208
2023-07-01;136,044753;102,506873;114,08784;106,166385;130,145755;120,829026
2023-08-01;136,372449;102,343632;113,832441;106,1972;129,603964;120,99906
2023-09-01;136,789764;102,074213;113,948844;106,39188;129,038519;121,016481
2023-10-01;137,226328;101,779985;114,550083;106,651018;128,535242;120,917045
2023-11-01;137,610899;101,602765;115,53171;106,836489;128,192361;120,619961
2023-12-01;137,904564;101,627747;116,652972;106,928647;128,037744;120,08057
2024-01-01;138,054609;101,861486;117,716253;107,02109;128,060002;119,259851
2024-02-01;138,126201;102,252215;118,64102;107,248274;128,222199;118,193103
2024-03-01;138,243184;102,642328;119,456437;107,695976;128,460963;117,066151
2024-04-01;138,466586;102,858181;120,288047;108,350931;128,676327;116,060336
2024-05-01;138,777302;102,826521;121,202482;109,091594;128,789929;115,30109
2024-06-01;139,145497;102,624065;122,133755;109,769666;128,740738;114,886832
2024-07-01;139,496227;102,33509;122,901631;110,28583;128,487673;114,830337
2024-08-01;139,678073;102,035729;123,268845;110,603396;128,068449;115,023687
2024-09-01;139,514834;101,794405;123,093352;110,747008;127,565921;115,334752
2024-10-01;138,997121;101,653244;122,438372;110,758545;127,059533;115,667568
2024-11-01;138,289224;101,615683;121,545449;110,686492;126,627033;116,006504
2024-12-01;137,578616;101,662401;120,696635;110,580953;126,33511;116,335085
